,0,1,2,3,4,5,6,7
2013,738883,20221229,92,-1,78,207,1,71
2014,738883,20221229,2,1,77,328,-1,63
2015,738883,20221229,118,-1,69,212,1,64
2016,738883,20221229,187,1,67,347,-1,39
2017,738883,20221229,349,1,64,217,-1,42
2018,738883,20221229,35,1,69,226,-1,51
2019,738883,20221229,344,1,66,231,-1,51
2020,738883,20221229,126,1,83,238,-1,68
2021,738883,20221229,240,-1,58,283,1,48
2022,738883,20221229,241,1,69,320,-1,42
2023,738883,20221229,355,-1,79,243,1,74
2024,738883,20221229,265,-1,68,245,1,44
2025,738883,20221229,254,1,69,282,-1,65
2026,738883,20221229,270,-1,58,284,1,56
2027,738883,20221229,252,1,92,262,-1,72
2028,738883,20221229,297,-1,85,266,1,70
2029,738883,20221229,160,-1,63,268,1,61
2030,738883,20221229,249,-1,85,341,1,63
2031,738883,20221229,272,1,68,261,-1,54
2032,738883,20221229,273,-1,77,305,1,75
2033,738883,20221229,4,1,56,101,-1,53
2034,738883,20221229,150,1,86,290,-1,77
2035,738883,20221229,295,-1,77,89,1,67
2036,738883,20221229,269,1,76,299,-1,34
2037,738883,20221229,331,1,76,310,-1,58
2038,738883,20221229,289,1,60,336,-1,46
2039,738883,20221229,49,1,64,339,-1,59
2040,738883,20221229,216,-1,66,168,1,63
2041,738883,20221229,338,1,69,103,-1,63
2042,738883,20221229,154,-1,69,14,1,45
2043,738883,20221229,315,1,66,62,-1,59
2044,738883,20221229,199,1,107,248,-1,55
2045,738883,20221229,33,-1,58,276,1,49
2046,738884,20221230,68,1,77,112,-1,65
2047,738884,20221230,85,-1,68,69,1,38
2048,738884,20221230,121,1,87,73,-1,76
2049,738884,20221230,307,-1,55,81,1,47
2050,738884,20221230,192,1,67,82,-1,50
2051,738884,20221230,113,-1,62,32,1,45
2052,738884,20221230,114,1,60,267,-1,44
2053,738884,20221230,186,1,68,119,-1,55
2054,738884,20221230,128,1,68,190,-1,65
2055,738884,20221230,141,1,90,16,-1,68
2056,738884,20221230,152,-1,61,53,1,56
2057,738884,20221230,161,1,107,172,-1,85
2058,738884,20221230,294,1,80,165,-1,69
2059,738884,20221230,19,1,119,47,-1,53
2060,738884,20221230,178,1,54,211,-1,49
2061,738884,20221230,27,-1,62,191,1,39
2062,738884,20221230,213,-1,83,29,1,64
2063,738884,20221230,228,1,90,247,-1,72
2064,738884,20221230,278,1,46,108,-1,36
2065,738884,20221230,288,1,89,352,-1,61
2066,738884,20221230,351,1,61,48,-1,49
2067,738884,20221230,8,1,75,139,-1,65
2068,738884,20221230,291,-1,65,215,1,50
2069,738884,20221230,327,-1,71,346,1,66
2070,738884,20221230,54,-1,64,345,1,56
2071,738884,20221230,22,1,74,333,-1,60
2072,738884,20221230,317,-1,82,224,1,74
2073,738884,20221230,324,-1,69,225,1,58
2074,738884,20221230,271,-1,69,306,1,61
2075,738885,20221231,263,1,79,34,-1,45
2076,738885,20221231,106,1,70,37,-1,60
2077,738885,20221231,312,1,55,61,-1,49
2078,738885,20221231,63,1,69,62,-1,59
2079,738885,20221231,40,-1,56,147,1,48
2080,738885,20221231,259,1,59,44,-1,57
2081,738885,20221231,50,-1,70,246,1,52
2082,738885,20221231,51,-1,68,148,1,57
2083,738885,20221231,323,1,91,55,-1,88
2084,738885,20221231,56,-1,97,360,1,53
2085,738885,20221231,57,1,61,159,-1,48
2086,738885,20221231,264,1,83,1,-1,78
2087,738885,20221231,136,1,72,58,-1,69
2088,738885,20221231,60,-1,92,71,1,82
2089,738885,20221231,223,1,88,70,-1,70
2090,738885,20221231,349,1,80,72,-1,33
2091,738885,20221231,329,1,68,330,-1,58
2092,738885,20221231,242,1,70,76,-1,63
2093,738885,20221231,77,1,69,272,-1,58
2094,738885,20221231,180,-1,92,80,1,84
2095,738885,20221231,177,-1,73,84,1,61
2096,738885,20221231,91,1,86,210,-1,67
2097,738885,20221231,160,-1,59,9,1,52
2098,738885,20221231,98,1,67,111,-1,61
2099,738885,20221231,96,-1,65,244,1,63
2100,738885,20221231,279,-1,68,100,1,48
2101,738885,20221231,97,1,99,15,-1,86
2102,738885,20221231,102,-1,59,318,1,49
2103,738885,20221231,104,-1,96,151,1,51
2104,738885,20221231,109,1,67,236,-1,59
2105,738885,20221231,110,-1,50,38,1,47
2106,738885,20221231,12,-1,64,296,1,57
2107,738885,20221231,115,1,68,201,-1,59
2108,738885,20221231,117,1,79,179,-1,71
2109,738885,20221231,118,-1,63,187,1,42
2110,738885,20221231,308,1,64,122,-1,61
2111,738885,20221231,250,-1,60,124,1,58
2112,738885,20221231,125,-1,76,158,1,55
2113,738885,20221231,127,-1,81,301,1,58
2114,738885,20221231,361,1,60,230,-1,44
2115,738885,20221231,132,1,68,222,-1,54
2116,738885,20221231,280,-1,68,138,1,64
2117,738885,20221231,140,1,82,163,-1,61
2118,738885,20221231,297,-1,72,143,1,35
2119,738885,20221231,146,-1,73,313,1,62
2120,738885,20221231,45,-1,66,149,1,57
2121,738885,20221231,202,-1,66,157,1,62
2122,738885,20221231,162,1,74,276,-1,51
2123,738885,20221231,219,1,66,170,-1,57
2124,738885,20221231,185,-1,80,355,1,75
2125,738885,20221231,195,-1,75,176,1,64
2126,738885,20221231,302,1,63,181,-1,48
2127,738885,20221231,240,1,64,184,-1,52
2128,738885,20221231,275,-1,61,200,1,58
2129,738885,20221231,188,1,81,208,-1,76
2130,738885,20221231,20,1,64,293,-1,42
2131,738885,20221231,212,1,82,347,-1,68
2132,738885,20221231,350,1,65,217,-1,49
2133,738885,20221231,254,1,84,226,-1,74
2134,738885,20221231,232,-1,86,229,1,76
2135,738885,20221231,64,-1,65,233,1,56
2136,738885,20221231,235,1,78,241,-1,65
2137,738885,20221231,243,1,62,331,-1,53
2138,738885,20221231,245,-1,87,283,1,52
2139,738885,20221231,35,1,66,282,-1,41
2140,738885,20221231,249,-1,61,284,1,51
2141,738885,20221231,255,-1,89,328,1,55
2142,738885,20221231,256,-1,80,258,1,79
2143,738885,20221231,25,1,73,257,-1,62
2144,738885,20221231,262,-1,59,332,1,53
2145,738885,20221231,266,-1,76,261,1,61
2146,738885,20221231,273,-1,58,268,1,37
2147,738885,20221231,341,1,76,270,-1,67
2148,738885,20221231,260,-1,57,203,1,49
2149,738885,20221231,325,1,92,292,-1,68
2150,738885,20221231,298,1,87,134,-1,41
2151,738885,20221231,326,1,71,310,-1,68
2152,738885,20221231,305,1,79,300,-1,63
2153,738885,20221231,314,1,68,315,-1,58
2154,738885,20221231,220,-1,98,348,1,77
2155,738885,20221231,358,1,77,94,-1,72
2156,738885,20221231,133,-1,80,221,1,65
2157,738885,20221231,285,1,101,11,-1,69
2158,738885,20221231,10,-1,63,39,1,56
2159,738886,20230101,265,1,72,41,-1,62
2160,738886,20230101,36,1,80,47,-1,62
2161,738886,20230101,192,-1,66,52,1,58
2162,738886,20230101,59,1,61,65,-1,48
2163,738886,20230101,93,1,67,66,-1,64
2164,738886,20230101,67,-1,71,99,1,66
2165,738886,20230101,178,-1,80,68,1,60
2166,738886,20230101,73,-1,87,29,1,58
2167,738886,20230101,74,1,75,304,-1,67
2168,738886,20230101,75,1,63,150,-1,56
2169,738886,20230101,107,-1,57,82,1,54
2170,738886,20230101,95,1,71,248,-1,51
2171,738886,20230101,288,-1,67,112,1,55
2172,738886,20230101,120,1,90,126,-1,86
2173,738886,20230101,22,1,72,119,-1,59
2174,738886,20230101,213,-1,74,121,1,64
2175,738886,20230101,128,1,85,357,-1,69
2176,738886,20230101,175,-1,62,17,1,56
2177,738886,20230101,319,-1,58,336,1,57
2178,738886,20230101,204,-1,60,155,1,56
2179,738886,20230101,173,-1,61,174,1,50
2180,738886,20230101,186,1,67,333,-1,48
2181,738886,20230101,123,1,74,196,-1,62
2182,738886,20230101,289,-1,71,198,1,46
2183,738886,20230101,339,1,68,207,-1,65
2184,738886,20230101,194,-1,56,290,1,54
2185,738886,20230101,211,1,71,352,-1,57
2186,738886,20230101,168,-1,74,231,1,67
2187,738886,20230101,238,1,73,354,-1,61
2188,738886,20230101,281,-1,86,335,1,83
2189,738886,20230101,24,1,57,31,-1,56
2190,738886,20230101,295,1,89,4,-1,76
2191,738886,20230101,216,1,85,26,-1,48
2192,738886,20230101,89,-1,55,299,1,48
2193,738886,20230101,337,-1,77,359,1,49
2194,738886,20230101,49,1,60,344,-1,59
2195,738886,20230101,92,-1,99,103,1,58
2196,738886,20230101,14,-1,71,137,1,50
2197,738886,20230101,154,1,88,334,-1,63
2198,738886,20230101,225,1,77,317,-1,72
2199,738886,20230101,327,-1,61,345,1,53
2200,738886,20230101,54,-1,65,346,1,54
2201,738886,20230101,224,1,73,324,-1,45
2202,738886,20230101,199,1,70,2,-1,58
2203,738887,20230102,131,-1,65,42,1,45
2204,738887,20230102,287,-1,73,43,1,66
2205,738887,20230102,53,1,69,141,-1,59
2206,738887,20230102,144,1,62,206,-1,60
2207,738887,20230102,8,-1,52,152,1,37
2208,738887,20230102,78,1,87,135,-1,72
2209,738887,20230102,85,-1,88,145,1,51
2210,738887,20230102,23,-1,85,90,1,50
2211,738887,20230102,87,1,70,142,-1,53
2212,738887,20230102,105,-1,66,234,1,60
2213,738887,20230102,113,1,53,191,-1,40
2214,738887,20230102,16,1,75,139,-1,56
2215,738887,20230102,130,1,77,21,-1,64
2216,738887,20230102,161,-1,78,247,1,67
2217,738887,20230102,277,1,66,167,-1,59
2218,738887,20230102,171,-1,71,214,1,64
2219,738887,20230102,6,1,76,183,-1,65
2220,738887,20230102,286,1,70,209,-1,47
2221,738887,20230102,227,1,74,30,-1,53
2222,738887,20230102,18,-1,62,239,1,43
2223,738887,20230102,343,-1,76,278,1,25
2224,738887,20230102,274,-1,70,309,1,62
2225,738887,20230102,27,1,68,32,-1,47
2226,738887,20230102,5,1,67,13,-1,58
2227,738887,20230102,269,-1,68,101,1,51
2228,738887,20230102,138,1,77,108,-1,30
2229,738887,20230102,285,1,73,10,-1,57
2230,738887,20230102,129,-1,59,7,1,49
2231,738887,20230102,39,1,74,11,-1,61
2232,738887,20230102,125,1,63,202,-1,53
2233,738887,20230102,320,1,54,353,-1,48
2234,738888,20230103,57,-1,80,34,1,47
2235,738888,20230103,267,1,61,316,-1,51
2236,738888,20230103,81,-1,55,165,1,47
2237,738888,20230103,170,1,82,228,-1,72
2238,738888,20230103,205,1,86,47,-1,53
2239,738888,20230103,20,-1,81,220,1,70
2240,738888,20230103,271,1,77,294,-1,55
2241,738889,20230104,98,1,61,40,-1,59
2242,738889,20230104,36,1,79,189,-1,62
2243,738889,20230104,147,1,80,44,-1,70
2244,738889,20230104,237,-1,79,60,1,75
2245,738889,20230104,159,-1,72,71,1,63
2246,738889,20230104,93,1,60,335,-1,59
2247,738889,20230104,280,-1,77,96,1,61
2248,738889,20230104,337,1,71,100,-1,64
2249,738889,20230104,105,-1,76,309,1,69
2250,738889,20230104,111,-1,71,320,1,55
2251,738889,20230104,128,-1,79,230,1,71
2252,738889,20230104,127,1,70,348,-1,50
2253,738889,20230104,136,1,64,33,-1,63
2254,738889,20230104,244,-1,68,153,1,49
2255,738889,20230104,156,1,70,155,-1,63
2256,738889,20230104,289,1,61,319,-1,53
2257,738889,20230104,242,-1,75,162,1,68
2258,738889,20230104,79,1,68,169,-1,67
2259,738889,20230104,5,1,77,183,-1,62
2260,738889,20230104,19,1,81,28,-1,73
2261,738889,20230104,24,-1,59,198,1,45
2262,738889,20230104,200,-1,63,330,1,57
2263,738889,20230104,3,1,73,218,-1,64
2264,738889,20230104,235,1,66,353,-1,47
2265,738889,20230104,259,1,55,241,-1,49
2266,738889,20230104,263,1,72,279,-1,51
2267,738889,20230104,298,-1,81,293,1,69
2268,738889,20230104,332,-1,83,325,1,73
2269,738889,20230104,133,1,77,301,-1,59
2270,738889,20230104,303,1,71,342,-1,53
2271,738889,20230104,336,-1,68,31,1,67
2272,738889,20230104,307,1,70,351,-1,63
2273,738889,20230104,234,1,55,274,-1,52
2274,738889,20230104,134,1,86,221,-1,72
2275,738889,20230104,6,1,72,13,-1,63
2276,738889,20230104,291,1,59,122,-1,51
2277,738889,20230104,12,1,62,143,-1,38
2278,738890,20230105,37,-1,74,262,1,62
2279,738890,20230105,38,1,50,61,-1,37
2280,738890,20230105,63,-1,57,146,1,55
2281,738890,20230105,41,1,79,283,-1,74
2282,738890,20230105,142,1,64,42,-1,53
2283,738890,20230105,97,-1,81,51,1,75
2284,738890,20230105,53,-1,64,191,1,34
2285,738890,20230105,55,-1,99,328,1,62
2286,738890,20230105,57,-1,73,359,1,37
2287,738890,20230105,252,-1,69,1,1,66
2288,738890,20230105,144,-1,83,131,1,81
2289,738890,20230105,76,1,70,67,-1,69
2290,738890,20230105,70,1,66,284,-1,60
2291,738890,20230105,361,-1,77,72,1,45
2292,738890,20230105,264,1,99,329,-1,51
2293,738890,20230105,75,-1,60,344,1,50
2294,738890,20230105,113,-1,62,8,1,45
2295,738890,20230105,46,-1,53,83,1,50
2296,738890,20230105,77,-1,67,297,1,62
2297,738890,20230105,78,1,80,286,-1,69
2298,738890,20230105,80,-1,65,233,1,56
2299,738890,20230105,84,-1,57,333,1,45
2300,738890,20230105,265,1,61,86,-1,46
2301,738890,20230105,310,1,75,88,-1,47
2302,738890,20230105,87,1,77,130,-1,51
2303,738890,20230105,91,-1,71,45,1,63
2304,738890,20230105,300,1,66,9,-1,59
2305,738890,20230105,356,1,79,95,-1,55
2306,738890,20230105,99,-1,49,276,1,45
2307,738890,20230105,102,1,66,268,-1,57
2308,738890,20230105,104,1,63,256,-1,52
2309,738890,20230105,106,1,70,292,-1,51
2310,738890,20230105,314,-1,60,110,1,57
2311,738890,20230105,305,-1,83,15,1,67
2312,738890,20230105,114,-1,59,306,1,56
2313,738890,20230105,64,1,71,117,-1,56
2314,738890,20230105,120,1,85,214,-1,79
2315,738890,20230105,124,-1,59,119,1,48
2316,738890,20230105,121,-1,67,177,1,63
2317,738890,20230105,125,-1,68,245,1,44
2318,738890,20230105,152,-1,67,16,1,48
2319,738890,20230105,132,-1,74,160,1,67
2320,738890,20230105,135,1,66,18,-1,57
2321,738890,20230105,201,1,60,140,-1,46
2322,738890,20230105,269,1,94,17,-1,42
2323,738890,20230105,273,1,44,148,-1,43
2324,738890,20230105,222,1,63,318,-1,49
2325,738890,20230105,149,1,79,243,-1,74
2326,738890,20230105,151,-1,66,282,1,64
2327,738890,20230105,158,1,56,157,-1,43
2328,738890,20230105,163,1,71,215,-1,65
2329,738890,20230105,321,-1,72,166,1,68
2330,738890,20230105,185,1,80,326,-1,41
2331,738890,20230105,173,1,74,334,-1,53
2332,738890,20230105,295,1,80,174,-1,69
2333,738890,20230105,175,-1,66,4,1,65
2334,738890,20230105,212,-1,76,179,1,74
2335,738890,20230105,180,1,61,187,-1,40
2336,738890,20230105,181,1,64,272,-1,61
2337,738890,20230105,195,1,76,341,-1,64
2338,738890,20230105,255,1,80,197,-1,70
2339,738890,20230105,323,-1,64,94,1,49
2340,738890,20230105,202,1,67,240,-1,64
2341,738890,20230105,206,1,87,21,-1,52
2342,738890,20230105,168,1,62,207,-1,58
2343,738890,20230105,26,-1,79,194,1,71
2344,738890,20230105,270,1,79,208,-1,67
2345,738890,20230105,249,1,94,188,-1,63
2346,738890,20230105,2,-1,77,257,1,64
2347,738890,20230105,190,1,66,350,-1,60
2348,738890,20230105,217,1,71,246,-1,59
2349,738890,20230105,226,1,74,229,-1,65
2350,738890,20230105,290,1,89,231,-1,71
2351,738890,20230105,232,1,81,258,-1,71
2352,738890,20230105,209,-1,79,239,1,62
2353,738890,20230105,253,1,59,340,-1,47
2354,738890,20230105,266,1,76,296,-1,69
2355,738890,20230105,302,1,77,261,-1,58
2356,738890,20230105,260,1,63,115,-1,58
2357,738890,20230105,250,1,83,29,-1,65
2358,738890,20230105,154,1,74,299,-1,34
2359,738890,20230105,308,1,81,203,-1,48
2360,738890,20230105,27,-1,66,139,1,48
2361,738890,20230105,312,1,67,311,-1,38
2362,738890,20230105,62,1,51,313,-1,42
2363,738890,20230105,339,1,74,338,-1,66
2364,738890,20230105,210,1,84,355,-1,76
2365,738890,20230105,349,-1,72,357,1,51
2366,738890,20230105,358,1,78,199,-1,69
2367,738890,20230105,92,1,93,49,-1,62
2368,738890,20230105,101,1,64,137,-1,60
2369,738890,20230105,150,1,63,103,-1,55
2370,738890,20230105,14,1,102,89,-1,74
2371,738890,20230105,219,-1,83,172,1,71
2372,738890,20230105,141,1,64,32,-1,51
2373,738891,20230106,277,1,65,43,-1,59
2374,738891,20230106,50,1,74,230,-1,56
2375,738891,20230106,107,1,56,52,-1,50
2376,738891,20230106,56,-1,58,236,1,55
2377,738891,20230106,227,1,62,59,-1,54
2378,738891,20230106,360,-1,57,65,1,47
2379,738891,20230106,74,1,73,68,-1,57
2380,738891,20230106,73,1,94,22,-1,63
2381,738891,20230106,112,1,46,82,-1,42
2382,738891,20230106,109,1,89,30,-1,59
2383,738891,20230106,251,1,63,145,-1,53
2384,738891,20230106,165,1,80,267,-1,51
2385,738891,20230106,343,1,63,167,-1,61
2386,738891,20230106,192,-1,68,178,1,52
2387,738891,20230106,213,1,81,186,-1,54
2388,738891,20230106,278,-1,56,287,1,52
2389,738891,20230106,288,1,75,322,-1,54
2390,738891,20230106,10,1,72,225,-1,69
2391,738891,20230106,224,-1,82,11,1,62
2392,738891,20230106,54,1,77,327,-1,67
2393,738892,20230107,37,-1,69,330,1,61
2394,738892,20230107,129,1,90,6,-1,48
2395,738892,20230107,311,-1,60,61,1,43
2396,738892,20230107,313,-1,53,63,1,52
2397,738892,20230107,40,1,64,320,-1,40
2398,738892,20230107,240,-1,69,41,1,53
2399,738892,20230107,42,1,71,78,-1,57
2400,738892,20230107,307,-1,80,316,1,75
2401,738892,20230107,33,1,70,36,-1,63
2402,738892,20230107,235,-1,66,44,1,58
2403,738892,20230107,294,-1,77,48,1,73
2404,738892,20230107,318,-1,73,51,1,71
2405,738892,20230107,55,1,76,199,-1,65
2406,738892,20230107,227,1,71,56,-1,67
2407,738892,20230107,1,1,92,325,-1,72
2408,738892,20230107,236,1,70,59,-1,48
2409,738892,20230107,30,-1,66,65,1,58
2410,738892,20230107,144,-1,69,209,1,63
2411,738892,20230107,116,1,51,69,-1,49
2412,738892,20230107,70,1,70,341,-1,58
2413,738892,20230107,72,1,64,246,-1,58
2414,738892,20230107,329,-1,79,252,1,67
2415,738892,20230107,77,-1,79,181,1,62
2416,738892,20230107,28,1,79,79,-1,63
2417,738892,20230107,64,1,82,80,-1,74
2418,738892,20230107,119,1,57,84,-1,53
2419,738892,20230107,86,1,52,157,-1,50
2420,738892,20230107,274,1,55,90,-1,49
2421,738892,20230107,45,1,77,88,-1,67
2422,738892,20230107,87,-1,86,206,1,58
2423,738892,20230107,91,-1,91,310,1,89
2424,738892,20230107,9,-1,59,15,1,58
2425,738892,20230107,98,-1,74,241,1,70
2426,738892,20230107,97,-1,83,160,1,80
2427,738892,20230107,305,-1,81,102,1,58
2428,738892,20230107,104,1,78,258,-1,61
2429,738892,20230107,23,-1,63,105,1,46
2430,738892,20230107,106,1,74,264,-1,70
2431,738892,20230107,360,-1,71,109,1,70
2432,738892,20230107,110,1,66,62,-1,53
2433,738892,20230107,259,-1,62,111,1,60
2434,738892,20230107,12,1,65,261,-1,45
2435,738892,20230107,115,-1,62,201,1,54
2436,738892,20230107,233,1,53,117,-1,43
2437,738892,20230107,118,1,65,347,-1,52
2438,738892,20230107,121,-1,59,250,1,56
2439,738892,20230107,291,-1,65,122,1,58
2440,738892,20230107,124,-1,66,333,1,58
2441,738892,20230107,132,-1,63,273,1,54
2442,738892,20230107,135,-1,64,21,1,56
2443,738892,20230107,136,-1,60,218,1,44
2444,738892,20230107,140,-1,57,260,1,47
2445,738892,20230107,296,-1,79,143,1,74
2446,738892,20230107,312,-1,60,146,1,57
2447,738892,20230107,353,1,69,147,-1,55
2448,738892,20230107,148,-1,71,300,1,51
2449,738892,20230107,331,1,72,149,-1,66
2450,738892,20230107,226,1,73,151,-1,52
2451,738892,20230107,162,-1,76,153,1,59
2452,738892,20230107,156,-1,69,204,1,63
2453,738892,20230107,265,1,74,158,-1,67
2454,738892,20230107,161,1,94,171,-1,85
2455,738892,20230107,319,1,69,31,-1,60
2456,738892,20230107,205,1,43,164,-1,34
2457,738892,20230107,18,1,50,286,-1,46
2458,738892,20230107,289,-1,62,155,1,38
2459,738892,20230107,308,-1,79,163,1,71
2460,738892,20230107,166,1,76,340,-1,40
2461,738892,20230107,3,-1,77,169,1,66
2462,738892,20230107,126,-1,94,170,1,85
2463,738892,20230107,185,-1,76,210,1,57
2464,738892,20230107,234,-1,92,183,1,67
2465,738892,20230107,176,1,65,223,-1,54
2466,738892,20230107,177,1,87,29,-1,54
2467,738892,20230107,19,-1,76,342,1,70
2468,738892,20230107,179,1,82,187,-1,60
2469,738892,20230107,212,-1,85,180,1,80
2470,738892,20230107,184,1,74,245,-1,52
2471,738892,20230107,247,1,57,196,-1,45
2472,738892,20230107,195,1,80,284,-1,77
2473,738892,20230107,197,1,64,2,-1,59
2474,738892,20230107,323,-1,76,255,1,70
2475,738892,20230107,336,1,72,198,-1,55
2476,738892,20230107,200,1,61,292,-1,43
2477,738892,20230107,202,1,67,283,-1,64
2478,738892,20230107,249,1,105,208,-1,72
2479,738892,20230107,188,-1,79,270,1,76
2480,738892,20230107,20,-1,75,133,1,62
2481,738892,20230107,189,1,67,303,-1,66
2482,738892,20230107,349,-1,70,190,1,53
2483,738892,20230107,215,1,67,203,-1,58
2484,738892,20230107,361,-1,68,217,1,67
2485,738892,20230107,222,1,83,268,-1,43
2486,738892,20230107,282,1,68,229,-1,58
2487,738892,20230107,232,1,77,256,-1,46
2488,738892,20230107,228,1,70,238,-1,60
2489,738892,20230107,131,1,59,239,-1,39
2490,738892,20230107,280,1,71,281,-1,47
2491,738892,20230107,253,1,76,321,-1,66
2492,738892,20230107,94,1,65,257,-1,51
2493,738892,20230107,275,-1,75,262,1,62
2494,738892,20230107,272,1,79,266,-1,59
2495,738892,20230107,271,-1,69,351,1,46
2496,738892,20230107,297,-1,61,302,1,49
2497,738892,20230107,221,1,86,298,-1,82
2498,738892,20230107,301,-1,78,293,1,70
2499,738892,20230107,355,1,77,326,-1,69
2500,738892,20230107,13,1,89,309,-1,71
2501,738892,20230107,5,-1,63,7,1,56
2502,738892,20230107,25,-1,73,328,1,56
2503,738892,20230107,348,-1,77,134,1,70
2504,738892,20230107,350,-1,72,357,1,61
2505,738892,20230107,35,1,63,254,-1,49
2506,738892,20230107,315,1,65,38,-1,59
2507,738892,20230107,182,1,81,193,-1,71
2508,738893,20230108,337,1,68,34,-1,58
2509,738893,20230108,43,1,64,278,-1,60
2510,738893,20230108,50,1,92,128,-1,59
2511,738893,20230108,53,1,65,16,-1,52
2512,738893,20230108,352,1,81,52,-1,67
2513,738893,20230108,60,1,68,159,-1,42
2514,738893,20230108,93,-1,82,67,1,66
2515,738893,20230108,73,1,80,186,-1,67
2516,738893,20230108,74,1,81,288,-1,64
2517,738893,20230108,99,1,61,76,-1,45
2518,738893,20230108,27,1,73,8,-1,63
2519,738893,20230108,81,1,63,306,-1,53
2520,738893,20230108,178,1,64,82,-1,56
2521,738893,20230108,85,-1,62,167,1,52
2522,738893,20230108,96,-1,56,276,1,43
2523,738893,20230108,304,1,86,107,-1,47
2524,738893,20230108,192,-1,63,112,1,44
2525,738893,20230108,113,-1,53,152,1,46
2526,738893,20230108,219,1,87,120,-1,81
2527,738893,20230108,220,1,82,127,-1,79
2528,738893,20230108,142,1,81,130,-1,66
2529,738893,20230108,242,1,70,138,-1,59
2530,738893,20230108,4,-1,88,17,1,57
2531,738893,20230108,343,1,80,145,-1,63
2532,738893,20230108,173,-1,57,299,1,38
2533,738893,20230108,269,-1,58,174,1,51
2534,738893,20230108,14,-1,77,175,1,55
2535,738893,20230108,141,1,77,191,-1,42
2536,738893,20230108,207,1,60,216,-1,50
2537,738893,20230108,194,1,87,338,-1,62
2538,738893,20230108,211,1,92,322,-1,51
2539,738893,20230108,22,-1,67,213,1,61
2540,738893,20230108,123,-1,72,214,1,50
2541,738893,20230108,150,1,76,231,-1,69
2542,738893,20230108,263,-1,76,237,1,60
2543,738893,20230108,251,-1,70,287,1,56
2544,738893,20230108,279,1,71,359,-1,52
2545,738893,20230108,290,-1,91,49,1,77
2546,738893,20230108,295,-1,84,334,1,71
